Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,345.0,14.128262468340688,12.968115942028986,22.9072463768116,18.56231884057971,12.915734438841705,23.19585855524641,18.539704467360025,8.701754454821554,50435.0,19683.25217391304,8591.0,0.7485895503348519,0.8625,0.069,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,271.0,10.412668779967978,12.70110701107011,24.13653136531365,18.56088560885609,12.7018885502411,24.17824853976697,18.53270530101553,,50435.0,20715.239852398525,8591.0,,,0.0542,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,3.0,74.0,6.554409547982012,13.945945945945946,18.405405405405407,18.56756756756757,13.93578935025474,18.509812285239427,18.57309081886868,,27584.0,15903.945945945949,9580.0,,,0.0148,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,79.0,,12.91139240506329,24.39240506329114,20.481012658227847,,,,,,,,,,0.0158,micron^3,overlap_label-1,0.1314475873544093,0.1712792210868232,0.0088597053045921,0.0022884380674792,0.171523476244454,micron
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,0.0,domain,1.0,816.0,19.464583418766072,11.28799019607843,27.4718137254902,19.162990196078432,11.22693736062836,27.596583105561912,19.6094751679582,11.593925681114218,24284.0,9291.417892156862,4203.0,0.5145024062032417,0.6481334392374901,0.1632,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,2.0,80.0,9.388317006810542,9.25,30.075,13.0625,9.224002211915412,30.253079378100207,13.07355534274618,,10945.0,6826.6625,4391.0,,,0.016,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,3.0,677.0,17.371035738661465,11.401772525849337,27.65435745937961,19.929098966026583,11.295377945908893,27.73881746238283,20.217549249228284,,24284.0,9774.088626292469,4203.0,,,0.1354,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,4.0,38.0,5.119167972546562,13.5,22.0,14.447368421052632,13.47680311039273,22.01224644328921,14.503931676204624,,10764.0,7228.736842105263,4791.0,,,0.0076,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,1.0,domain,1.0,1233.0,28.718905656669588,9.871046228710462,28.73803730738037,23.390916463909164,9.863318203098732,29.040809179231125,24.17468335465255,13.304181205577157,22154.0,6896.417680454177,3057.0,0.4988630844350584,0.6100940128649184,0.2466,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,2.0,211.0,8.695601594144382,9.502369668246445,26.886255924170616,16.341232227488153,9.525410105904813,26.75056447926561,16.469719420920942,,13645.0,6521.549763033176,3057.0,,,0.0422,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,3.0,280.0,12.281307907120004,10.082142857142856,25.367857142857144,21.410714285714285,10.094054423391238,25.192584117283428,21.18722566067564,,13979.0,6199.146428571428,3151.0,,,0.056,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,4.0,74.0,7.796174310394166,9.85135135135135,25.81081081081081,10.35135135135135,9.887964776391936,25.77714294128908,10.39773814958253,,6632.0,4588.445945945946,3316.0,,,0.0148,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,5.0,668.0,15.480948685133791,9.901197604790418,31.05988023952096,27.89221556886228,9.87442403200361,31.20616873155408,28.22576836971217,,22154.0,7562.769461077844,3146.0,,,0.1336,micron^3,ch-1_subdomain_label-5,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_12.ome.tiff,,overlap,1.0,372.0,,10.620967741935484,26.852150537634408,20.771505376344088,,,,,,,,,,0.0744,micron^3,overlap_label-1,0.221824686940966,0.1826083274677739,0.0577690429467685,0.1704523946912033,0.2563924383431171,micron
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,domain,1.0,530.0,26.295599902096846,11.943396226415096,24.749056603773585,17.239622641509435,11.957094248688849,24.70055720851563,16.860022195236212,10.040586510872588,38620.0,14104.675471698114,5456.0,0.5064114183261167,0.6317044100119189,0.106,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,2.0,72.0,7.338211584645049,10.51388888888889,23.45833333333333,15.666666666666666,10.547563940790525,23.46698876045624,15.620032794186118,,19144.0,12349.75,6696.0,,,0.0144,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,3.0,163.0,10.363442816293578,12.196319018404909,24.07361963190184,9.85276073619632,12.1766485024804,24.089624140066785,9.82004208568364,,38620.0,15699.78527607362,5962.0,,,0.0326,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,4.0,295.0,12.479145445713051,12.152542372881356,25.43728813559322,21.70508474576271,12.12879420127626,25.361131258673765,21.60728972338562,,32041.0,13651.630508474576,5456.0,,,0.059,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,domain,1.0,511.0,15.675225097795895,11.829745596868884,26.25440313111546,26.9706457925636,11.803649429159863,26.315735622872616,27.17421816852555,9.91914165851832,30367.0,11718.745596868885,5442.0,0.6982136650430434,0.8162939297124601,0.1022,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,2.0,511.0,15.675225097795895,11.829745596868884,26.25440313111546,26.9706457925636,11.803649429159863,26.315735622872616,27.17421816852555,,30367.0,11718.745596868885,5442.0,,,0.1022,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_62.ome.tiff,,overlap,1.0,103.0,,12.233009708737864,26.74757281553398,24.368932038834952,,,,,,,,,,0.0206,micron^3,overlap_label-1,0.1098081023454157,0.4125678389315735,0.0646071365742794,0.0191806024411229,0.4180361220361235,micron
20190427_RI510_NPC_141b_SIR_THR_13.ome.tiff,0.0,domain,1.0,415.0,13.70910400149093,10.657831325301204,28.763855421686745,24.959036144578317,10.69145061990556,28.77738894079674,25.110966398318816,9.25443319652628,36490.0,15319.084337349395,6802.0,0.6879104597503907,0.7874762808349146,0.083,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_13.ome.tiff,0.0,subdomain,2.0,293.0,14.130906900627275,10.52901023890785,27.98976109215017,26.235494880546074,10.613945345729327,28.14621396209976,26.21746492444636,,36490.0,16052.378839590445,6802.0,,,0.0586,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_141b_SIR_THR_13.ome.tiff,0.0,subdomain,3.0,122.0,9.909874220704296,10.9672131147541,30.62295081967213,21.89344262295082,10.911836418344294,30.57213133882241,21.96464424484288,,24896.0,13557.975409836066,7529.0,,,0.0244,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,0.0,domain,1.0,316.0,18.282640585595896,26.205696202531644,21.705696202531644,22.76582278481013,26.125585330157865,21.69643301931391,22.89140613098056,8.450767500070894,42203.0,20543.82594936709,9666.0,0.6546058966328996,0.7939698492462312,0.0632,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,0.0,subdomain,2.0,87.0,6.58395835974173,25.367816091954023,20.39080459770115,27.7816091954023,25.314867410880087,20.38160730230726,27.676671855615524,,38171.0,20364.528735632182,10318.0,,,0.0174,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,0.0,subdomain,3.0,229.0,12.64594896334613,26.524017467248907,22.20524017467249,20.860262008733624,26.429890246783195,22.18995600761419,21.095245157183005,,42203.0,20611.943231441048,9666.0,,,0.0458,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,1.0,domain,1.0,364.0,20.221754593600373,26.3489010989011,27.815934065934066,17.189560439560438,26.169824038482545,28.110814895251927,17.83003673748111,8.858650893549816,34332.0,11819.829670329673,5354.0,0.6315543381730374,0.7027027027027027,0.0728,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,1.0,subdomain,2.0,219.0,9.437720796180566,25.58447488584475,28.84931506849315,20.168949771689498,25.55276438206534,28.979730927490323,20.293273597127637,,34332.0,13368.771689497717,5354.0,,,0.0438,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,1.0,subdomain,3.0,145.0,10.526110834249964,27.50344827586207,26.255172413793105,12.689655172413794,27.48404511088948,26.26018708666962,12.583805269241708,,16701.0,9480.393103448276,5889.0,,,0.029,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_48.ome.tiff,,overlap,1.0,9.0,,26.88888888888889,25.444444444444443,18.666666666666668,,,,,,,,,,0.0018,micron^3,overlap_label-1,0.0134128166915052,0.2024547757399779,0.2565752750375206,0.005529838540585,0.3268782450619635,micron
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,497.0,23.751519284537967,7.436619718309859,20.344064386317907,27.438631790744463,7.4447864150880285,20.16116221079584,27.68920764437036,9.827715796362382,36857.0,14435.472837022133,6327.0,0.4072918795296116,0.5332618025751072,0.0994,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,184.0,12.985738410249809,6.9728260869565215,25.68478260869565,24.30434782608696,6.993682535041733,25.752469600431716,24.560289042781008,,32416.0,13978.673913043478,6387.0,,,0.0368,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,3.0,306.0,13.959070829811084,7.784313725490196,17.127450980392158,29.366013071895424,7.738608605068896,16.991419004365973,29.48697348266384,,36857.0,14851.179738562092,6327.0,,,0.0612,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,322.0,12.783939556411257,6.037267080745342,24.577639751552795,19.316770186335404,5.994128026736428,24.52262633397073,19.04863984000144,8.503918378444457,40263.0,15142.993788819876,7268.0,0.861996548529597,0.8151898734177215,0.0644,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,322.0,12.783939556411257,6.037267080745342,24.577639751552795,19.316770186335404,5.994128026736428,24.52262633397073,19.04863984000144,,40263.0,15142.993788819876,7268.0,,,0.0644,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,75.0,,6.52,25.88,21.706666666666667,,,,,,,,,,0.015,micron^3,overlap_label-1,0.1008064516129032,0.3456227121747565,0.1744585649269957,0.18133229854395,0.4275187160144613,micron
20190427_RI510_NPC_141b_SIR_THR_56.ome.tiff,0.0,domain,1.0,373.0,12.569441175042115,20.75335120643432,29.273458445040216,20.718498659517422,20.63847793074516,28.929785142789733,20.7497234308538,8.931068146520563,49560.0,17816.932975871314,8247.0,0.678033311132356,0.778705636743215,0.0746,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_56.ome.tiff,0.0,subdomain,2.0,373.0,12.569441175042115,20.75335120643432,29.273458445040216,20.718498659517422,20.63847793074516,28.929785142789733,20.7497234308538,,49560.0,17816.932975871314,8247.0,,,0.0746,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_121a_SIR_THR_55.ome.tiff,0.0,domain,1.0,398.0,16.723579789256366,29.439698492462316,33.25879396984924,25.738693467336685,29.427783964405155,33.18374713271319,25.921999408090244,9.126301592353911,34534.0,14024.954773869347,6680.0,0.447995448941212,0.5922619047619048,0.0796,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_121a_SIR_THR_55.ome.tiff,0.0,subdomain,2.0,219.0,13.98044883662932,28.44748858447489,34.3013698630137,28.17351598173516,28.471818088080145,34.27792884780064,28.13071280460432,,34534.0,14525.168949771689,6768.0,,,0.0438,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_121a_SIR_THR_55.ome.tiff,0.0,subdomain,3.0,169.0,9.24864144203106,30.83431952662722,31.7396449704142,23.047337278106507,30.799654532229663,31.585539017143763,23.16871806996261,,31286.0,13740.05325443787,6680.0,,,0.0338,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_141b_SIR_THR_67.ome.tiff,0.0,domain,1.0,422.0,16.008942121315233,15.213270142180097,23.229857819905213,23.79857819905213,15.163619643701864,23.21174410886932,24.047407258043084,9.30617631050107,65535.0,28533.535545023697,13136.0,0.6780840414705595,0.7814814814814814,0.0844,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_67.ome.tiff,0.0,subdomain,2.0,422.0,16.008942121315233,15.213270142180097,23.229857819905213,23.79857819905213,15.163619643701864,23.21174410886932,24.047407258043084,,65535.0,28533.535545023697,13136.0,,,0.0844,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_141b_SIR_THR_2.ome.tiff,0.0,domain,1.0,538.0,15.047889750631407,14.82527881040892,22.32899628252788,38.00743494423792,14.825466396747508,22.373081279203287,38.34374541262179,10.090853113423108,34836.0,12813.970260223048,5862.0,0.6267170089007073,0.727027027027027,0.1076,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_2.ome.tiff,0.0,subdomain,2.0,532.0,14.927433982264487,14.780075187969924,22.291353383458645,38.05827067669173,14.801593738162458,22.35348762825403,38.37246111157481,,34836.0,12881.947368421052,5862.0,,,0.1064,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,1072.0,23.20462722073112,22.26772388059701,25.75839552238806,25.770522388059703,22.22283106898857,26.034188642963585,25.855009236437837,12.697904438448,60521.0,24294.393656716416,9985.0,0.4831612167698113,0.5883644346871569,0.2144,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,404.0,12.52903840108731,21.554455445544555,28.747524752475247,22.386138613861387,21.540858301762174,28.67736245853561,22.640234506558382,,52154.0,25267.71782178218,11627.0,,,0.0808,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,62.0,6.228258470971694,22.40322580645161,20.33870967741936,19.14516129032258,22.419141659687487,20.360557808221145,19.17232084732905,,25943.0,17987.451612903227,12464.0,,,0.0124,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,4.0,85.0,6.888039779053996,21.67058823529412,19.94117647058824,30.705882352941178,21.618677117817818,20.091418561993574,30.677448868863024,,35575.0,21358.0,11629.0,,,0.017,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,5.0,71.0,6.387979758502312,23.366197183098592,21.070422535211268,34.84507042253521,23.330552302631823,21.128221615121078,34.894547432134914,,29722.0,18750.436619718308,11668.0,,,0.0142,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,6.0,399.0,13.533517709752577,22.59649122807017,25.93984962406015,28.28070175438597,22.61880043759413,25.93836479165574,28.15304451995774,,60521.0,26758.29573934837,9985.0,,,0.0798,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,7.0,51.0,6.616061552093021,24.647058823529413,23.47058823529412,20.137254901960784,24.605686674344632,23.456973105194443,20.219766338625035,,23220.0,17587.039215686276,12257.0,,,0.0102,micron^3,ch-0_subdomain_label-7,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,835.0,19.33320901783837,21.837125748502995,24.105389221556887,21.75688622754491,21.679094698847173,23.85687047398512,21.914285338115157,11.683221694912383,28583.0,10551.608383233532,5024.0,0.6007573998986508,0.7235701906412478,0.167,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,269.0,11.282454894702148,19.806691449814128,23.04089219330855,26.185873605947958,19.81581144586829,23.10779240230989,26.124538816114885,,28583.0,11491.557620817845,5024.0,,,0.0538,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,566.0,14.581490605513642,22.802120141342755,24.6113074204947,19.651943462897528,22.68617087494344,24.261735745443023,19.638707555595342,,22744.0,10104.88339222615,5050.0,,,0.1132,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,362.0,,22.646408839779006,24.79281767955801,22.331491712707184,,,,,,,,,,0.0724,micron^3,overlap_label-1,0.2343042071197411,0.1576289559329072,0.0870927267591385,0.0679670462676744,0.1924877922913361,micron
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,489.0,18.85902976337828,4.319018404907975,23.427402862985684,26.21267893660532,4.279618723434911,22.858768820690152,26.504199265182624,9.774699440442047,34951.0,11354.601226993866,4895.0,0.4454461514631782,0.6127819548872181,0.0978,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,43.0,7.551379623354314,2.4651162790697674,31.25581395348837,23.953488372093023,2.455052213124481,31.23987480716744,23.931603773584907,,9795.0,7839.069767441861,5920.0,,,0.0086,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,3.0,374.0,13.297876418101088,4.516042780748663,22.09358288770053,26.56417112299465,4.3947033415171,21.90542623896153,26.77514466309613,,34951.0,12440.393048128342,4895.0,,,0.0748,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,4.0,50.0,6.5386829674689295,4.08,28.6,27.36,4.108752392994429,28.600023358672416,27.396739434009213,,10571.0,7877.16,5477.0,,,0.01,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,domain,1.0,807.0,23.38353141485651,28.915737298636927,24.96282527881041,16.164807930607186,28.9652179814263,25.280930616712425,15.771466950077954,11.551143278449064,40908.0,13073.741016109048,5343.0,0.4722250558495005,0.5561681598897312,0.1614,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,2.0,52.0,6.22203349606325,27.01923076923077,23.057692307692307,21.403846153846157,27.01595524852464,23.02996946448263,21.346248087857678,,15555.0,9818.326923076924,6406.0,,,0.0104,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,3.0,650.0,18.01064324032628,28.98307692307692,26.03076923076923,14.743076923076924,29.02349554412178,26.086030334534563,14.741233312886518,,40908.0,13932.33076923077,5343.0,,,0.13,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,4.0,72.0,8.84237264678492,29.95833333333333,16.76388888888889,21.5,29.919595594513066,16.7970715464739,21.490079116625875,,14263.0,9760.555555555557,6799.0,,,0.0144,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,1.0,domain,1.0,411.0,12.235195082690172,27.77615571776156,24.59367396593674,21.201946472019465,27.652378168967974,24.56206591987512,21.39246442933593,9.22460403489074,59922.0,22594.413625304136,10668.0,1.0366734050117128,0.8915401301518439,0.0822,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,2.0,411.0,12.235195082690172,27.77615571776156,24.59367396593674,21.201946472019465,27.652378168967974,24.56206591987512,21.39246442933593,,59922.0,22594.413625304136,10668.0,,,0.0822,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_11.ome.tiff,,overlap,1.0,158.0,,28.21518987341772,23.867088607594937,19.87974683544304,,,,,,,,,,0.0316,micron^3,overlap_label-1,0.1490566037735849,0.2248398991703192,0.0287545878734921,0.1641049765572901,0.2798396860946682,micron
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,289.0,12.97245647020133,19.955017301038065,25.14186851211073,17.01038062283737,19.98593276133137,25.05475249024232,16.804810526988128,8.202880916352756,45734.0,19123.429065743945,8203.0,0.5677583102110401,0.71712158808933,0.0578,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,272.0,13.268674635004997,19.948529411764707,25.11764705882353,16.602941176470587,19.983113413809413,25.03736894005404,16.558594340468357,,45734.0,19603.316176470587,8203.0,,,0.0544,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,937.0,20.560091105336443,21.934898612593383,20.680896478121664,17.915688367129135,22.002927924669518,20.92509562997809,17.952947381027982,12.140791184412784,18877.0,7155.54855923159,3359.0,0.5790652302732316,0.7562550443906376,0.1874,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,230.0,10.129696323508176,21.139130434782608,16.743478260869566,22.95217391304348,21.1379948061682,16.838051679682035,23.018477953925856,,14349.0,6589.75652173913,3432.0,,,0.046,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,3.0,707.0,13.927614820469646,22.193776520509196,21.96181046676096,16.277227722772277,22.25555929201664,22.118847469843065,16.47339724287714,,18877.0,7339.611032531825,3359.0,,,0.1414,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,186.0,,20.28494623655914,23.704301075268816,16.268817204301076,,,,,,,,,,0.0372,micron^3,overlap_label-1,0.1788461538461538,0.0459254741615942,0.1651862744105689,0.252124395417268,0.3048973027022935,micron
20190427_RI510_NPC_121a_SIR_THR_51.ome.tiff,0.0,domain,1.0,429.0,15.031561880187326,17.850815850815852,24.60839160839161,24.888111888111887,17.707499605506282,24.59534045542404,25.087547586425096,9.357350343322231,65535.0,29352.18881118881,12550.0,0.7244892920812082,0.844488188976378,0.0858,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_121a_SIR_THR_51.ome.tiff,0.0,subdomain,2.0,156.0,9.101371208128162,16.80128205128205,23.23076923076923,28.14102564102564,16.79074526562127,23.31199691434868,28.0721589277948,,61604.0,30613.160256410258,12550.0,,,0.0312,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_121a_SIR_THR_51.ome.tiff,0.0,subdomain,3.0,273.0,9.680378168976803,18.45054945054945,25.395604395604398,23.02930402930403,18.26761429377788,25.37943226299045,23.264022375415088,,65535.0,28631.6336996337,13678.0,,,0.0546,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_21_SIR_THR_17.ome.tiff,0.0,domain,1.0,409.0,13.716826192778996,29.30317848410758,28.772616136919314,25.68704156479217,29.291355670605636,28.81994024444132,25.94447604523165,9.209616837033389,38694.0,15448.430317848412,6612.0,0.5579550329064562,0.6979522184300341,0.0818,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_17.ome.tiff,0.0,subdomain,2.0,88.0,8.001126307516452,28.897727272727277,28.613636363636363,21.78409090909091,28.787136236359284,28.62278236092096,21.826397649461725,,21537.0,12674.079545454546,7617.0,,,0.0176,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_17.ome.tiff,0.0,subdomain,3.0,73.0,6.858795344544595,29.273972602739725,24.21917808219178,26.46575342465753,29.283398614387984,24.30412895459938,26.427363049192497,,24544.0,14248.19178082192,7238.0,,,0.0146,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_21_SIR_THR_17.ome.tiff,0.0,subdomain,4.0,248.0,11.08664651127852,29.455645161290324,30.16935483870968,26.842741935483872,29.42843128140936,30.001036759564265,26.927118396933345,,38694.0,16786.173387096773,6612.0,,,0.0496,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,874.0,23.702802315976925,17.75629290617849,30.112128146453088,20.27116704805492,17.96813806591222,30.511302596940357,20.569485794377,11.862355544202574,42376.0,10968.196796338672,4174.0,0.3700875183406414,0.4,0.1748,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,64.0,9.50688093165835,11.8125,34.703125,23.234375,11.793878111660538,34.657554625755466,23.268712226871223,,10467.0,7394.0625,5633.0,,,0.0128,micron^3,ch-0_subdomain_label-2,,,,,,
